Folio,Entry-ID,Comment-ID,TC,TCN,TL,Checked and by whom,Comment,comment-edit-notes,status,Category | separated,reference-id,reference-title,html-well-formedness-<i>,html-well-formedness-</i>,also-used-on,CAG-make-bib-ref,bib-ref-made,
p106r,p106r_2,c_106r_01,x,,,NJR,It is unclear whether the + symbol is associated with the titular insertion or the beginning of the marginal note.,"tc, tcn, tl",,Structural | Editorial,,,false,false,,,,
p106r,p106r_2,c_106r_02,,,x,NJR,"A mass of iron from the smelting furnace in a pasty condition, also known as a bloom.","tc, tcn, tl",,Editorial,,,false,false,,,,
p106r,p106r_1,c_106r_03,x,x,x,CAG,May be synonymous with <i>spalt</i> and <i>spat</i> used elsewhere in the manuscript.,"tc, tcn, tl",,Editorial,,,true,true,,,,
p107r,p106v_1,c_106v_02,x,x,x,THU,Continuation of an entry from fol. 106v that ended with this same symbol.,"tc, tcn, tl",,Structural,,,false,false,,,,
p106v,p106v_1,c_106v_03,x,x,,NJR,"Insertion in the left margin continues down and across the bottom of the page, underneath the main body of the last entry.","tc, tcn, tl",,Structural | Editorial,,,false,false,,,,
p106v,p106v_1,c_106v_06,,,x,NJR,See corresponding symbol in the upper left margin on fol. 107r for continuation of this entry.,"tc, tcn, tl",,Structural | Editorial,p106v_2,,false,false,,,,
p106v,106v_2,c_106v_07,x,x,x,NJR,This may be a continuation of the discussion of plaster of Paris in the last paragraph of 106r.,"tc, tcn, tl",,Editorial,p106r_2,,false,false,,,,
p107r,p107r_1,c_107r_03,x,x,x,"CAG, PHS","It appears the author-practitioner confounded <i>aseures</i> and <i>azures</i>, striking out his first attempt to write the word, then writing <i>aseures</i> before subsequently adding <i>azures</i>.","tc, tcn, tl",,Editorial,,,true,true,,,,
p107r,p107r_1,c_107r_06,x,x,x,NJR,Reading <i>pinon</i> here as <i>pilon</i>,"tc, tcn, tl",,Editorial,,,true,true,,,,
p107v,p107v_1,c_107v_03,x,,,NJR,Defined as <i>ardille</i> (clay) on fol. 112v.,"tc, tcn, tl",,Editorial,p112v_1,,true,true,,,,
p107v,p107v_1,c_107v_05,x,x,x,NJR,Correction in original: v over ut,"tc, tcn, tl",,Editorial,,,false,false,,,,
p107v,p107v_1,c_107v_06,x,x,x,NJR,Hesitation over choice of Latin word.,"tc, tcn, tl",,Conjectural,,,false,false,,,,
p107v,p107v_1,c_107v_11,,,x,NJR,"Latin: A secret unknown to almost everyone in the art of foundry: the thing that needs to be molded, whether a plant or an animal such as a lizard, should be first immersed in previously rectified wine spirit, then sprinkled with compound powder, or else rubbed (if the powder has turned into a pulpy state, as often happens).","tc, tcn, tl",,Translation,,,false,false,,,,
p107v,p107r_1,c_107v_12,x,x,x,CAG THU,Correction in original: d- written over l-,"tc, tcn, tl",,,,,false,false,,,,
p108r,p108r_1,c_108r_01,x,x,x,NJR,Correction in original: b- over p-,"tc, tcn, tl",,,,,false,false,,,,
p108r,p108r_1,c_108r_02,x,x,x,NJR,"<i>Spat</i> or <i>spalt</i> is likely a German word referring to an earth used to make molds, which the author-practitioner reports is found mainly in Augsburg.","tc, tcn, tl",,Translation | Editorial,,,true,true,"119v, 138r",,,
p108v,p108r_2,c_108v_02,x,,,NJR,This superscript addition continues in the left margin before the next line.,"tc, tcn, tl",,Structural,,,false,false,,,,
p109r,p109r_4,c_109r_01,,,x,NJR,"i.e., the bottom or floor","tc, tcn, tl",,Editorial,,,false,false,,,,
p109v,p109v_1,c_109v_01,x,x,x,NJR,What appear to be multiple additions around this entry may give clues to authorial intent and composition of the text.,"tc, tcn, tl",,,,,false,false,,,,
,p109r_5,c_109v_02,,,x,NJR,Satan: the devil in the Abrahamic religious tradition,,,,,,false,false,,,,
p110r,p110r_3,c_110r_03,,x,,NJR,presumably days,"tc, tcn, tl",,Editorial,,,false,false,,,,
p110v,p110v_3,c_110v_03,x,,,NJR        PHS,Sic. Read <i>mects</i>.,tc only,,,,,true,true,,,,
p110v,p110v_1,c_110v_04,x,,,THU CAG,Correction in original: E- written over L-,"tc, tcn, tl",,,,,false,false,,,,
p111r,p111r_4,c_111r_01,x,x,x,THU CAG,Correction in original: -elle written over -il,"tc, tcn, tl",,,,,false,false,,,,
p111v,p111v_5,c_111v_01,x,,,NJR,An insertion line above <i>Si ton plastre</i> indicates where in the main text the marginal comment is relevant.,"tc, tcn, tl",,Structural,,,true,true,,,,
p111v,p111v_2,c_111v_02,x,x,x,CAG THU,Correction in original: -o- written over -e-,"tc, tcn, tl",,Editorial,,,false,false,,,,
p111v,p111v_2,c_111v_03,x,,,NJR,An insertion line from the main text indicates where the marginal comment is relevant.,"tc, tcn, tl",,,,,false,false,,,,
p111v,p111v_1,c_111v_04,x,x,x,THU,Compare this recipe for sal ammoniac water to that on fol. 118v.,"tc, tcn, tl",,,p118v_1,,false,false,,,,
p112r,p112r_2,c_112r_01,,,x,NJR,It is unclear to which entry (or entries) this refers.,"tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p112r,p112r_3,c_112r_02,x,x,x,NJR,See corresponding mark in the margin.,"tc, tcn, tl",,Structural,,,false,false,108v,,,
p112r,p112r_3,c_112r_03,x,x,x,NJR,See corresponding mark in the main body text.,"tc, tcn, tl",,,,,false,false,108v,,,
p112v,p112v_1,c_112v_01,x,,,NJR           phs,May illustrate the wire point being discussed.,"tc, tcn, tl",,Structural,,,false,false,,,,
p112v,p112v_1,c_112v_02,x,,,NJR,Vertical lines on either side of this maginal note separate it from both the previous note and the main text.,"tc, tcn, tl",,Structural,,,false,false,,,,
p112v,p112v_1,c_112v_03,x,,,THU,See the corresponding symbol in the upper left margin on fol. 113r for continuation of this entry.,"tc, tcn, tl",,Structural,,,false,false,,,,
p113r,p112v_1,c_113r_02,x,x,,NJR,"Refers to the figure three lines up, marked ""b""","tc, tcn, tl",,Structural,,,false,false,,,,
p113r,p112v_1,c_113r_03,x,,,NJR,Continuation of an entry from fol. 112v that ended with this same symbol.,"tc, tcn, tl",,Structural,,,false,false,,,,
p113v,p113r_1,c_113v_01,x,x,x,NJR,Meaning of marks here is uncertain.,"tc, tcn, tl",,Structural | Editorial,,,false,false,,,,
p113v,p113r_1,c_113v_02,x,,,NJR,Meaning unclear: <i>ne laissera pas</i> (will not let) likely intended instead of <i>ne sera pas</i> (will not be) ,"tc, tcn, tl",,Editorial,,,true,true,,,,
p114r,p114r_1,c_114r_03,x,x,x,NJR,These two marks seem to indicate that the text of a corresponding marginal note (which begins with the first mark and ends with the second mark) should be inserted here.,"tc, tcn, tl",,Structural,,,false,false,appears twice on same page,,,
p114r,p114r_1,c_114r_04,x,x,x,NJR,"This marginal note is bracketed by two marks (one that precedes the text and one that follows it) which appear consecutively in the body text, indicating that the text of this note should be inserted in the main text where the two marks appear.","tc, tcn, tl",,Structural,,,false,false,appears twice on same page,,,
p114r,p114r_1,c_114r_05,x,x,x,TT,"i.e., the Lord's Prayer","tc, tcn, tl",,Translation,,,false,false,103r,,,
p114v,p114r_1,c_114v_01,x,x,x,NJR,See the corresponding symbol in the upper left margin on fol. 115r for continuation of this entry.,"tc, tcn, tl",,,p115r,,false,false,,,,
p115r,p114r_1,c_115r_01,x,,,NJR,Continuation of an entry from fol. 114v that ended with this same symbol.,"tc, tcn, tl",,Structural,p114r; p114v,,false,false,,,,
p115r,p114r_1,c_115r_02,x,x,x,THU,Correction in original: co- written over something illegible,"tc, tcn, tl",,Editorial,,,false,false,,,,
p116r,p116r_1,c_116r_01,x,x,x,NJR,Correction in original: -ansts written over -s-,"tc, tcn, tl",,Editorial,,,false,false,,,,
p116r,p116r_4,c_116r_04,x,x,x,NJR,Correction in original: -ou written over -ail,"tc, tcn, tl",,Editorial,,,false,false,,,,
p116r,p116r_4,c_116r_02,x,x,x,THU,Correction in original: -u written over -e,"tc, tcn, tl",,Editorial,,,false,false,,,,
p116v,p116v_3,c_116v_01,x,,,NJR          phs,"It appears the author-practitioner ran out of space, splitting the word <i>particulierem</i> and finishing the sentence in the bottom right corner of the page.","tc, tcn, tl",,Structural,,,true,true,,,,
p116v,p116v_3,c_116v_02,,,x,NJR,"i.e., the sal ammoniac","tc, tcn, tl",,Editorial,,,false,false,,,,
p117r,p117r_1,c_117r_02,,,x,NJR        phs,presumably plain water,"tc, tcn, tl",,Editorial,,,false,false,,,,
p118r,p118r_3,c_118r_01,,,x,NJR,"Likely a variant of the German <i>stüf</i>, a kind of granular limestone or tufa.","tc, tcn, tl",,Translation,,,true,true,,,,
p118v,p118v_1,c_118v_01,x,x,x,THU,Compare this recipe for sal ammoniac water to that on fol. 111v.,"tc, tcn, tl",,Structural,p111v_1,,false,false,,,,
p119r,p119r_1,c_119r_01,x,x,x,THU,Latin: Note,"tc, tcn, tl",,Translation,,,false,false,,,,
,p119v_1,c_119v_02,,,x,NJR,Conrad Gessner,,,,,,false,false,,,,
p119v,p119v_1,c_119v_03,,x,x,NJR,gessner1556,"tc, tcn, tl
Need full citation, and move tag to end of title",review    PHS: ok (if this is finished?),,,,false,false,,,,
p119v,p119v_1,c_119v_04,x,x,x,CAG THU,Correction in original: <i>le spat</i> is written over <i>la spalt</i>,"tc, tcn, tl",,editorial,,,true,true,,,,
p120r,p120r_3,c_120r_02,x,x,x,CAG THU,Correction in original: -e written over -uy,"tc, tcn, tl",,,,,false,false,,,,
p120r,p120r_3,c_120r_03,x,x,x,CAG THU,Correction in original: R- written over Il,"tc, tcn, tl",,,,,false,false,,,,
p120v,p120v_3,c_120v_01,x,x,x,THU,Correction in original: -e written over -u,"tc, tcn, tl",,editorial,,,false,false,,,,
p120v,p120v_3,c_120v_02,x,,,NJR,"The change in ink color here and in the deletion, and the interlinear addition above may be additions or corrections by the main hand at a different time.","tc, tcn, tl",,Handshift,,,false,false,,,,
p120v,p120v_3,c_120v_03,x,x,x,THU,Correction in original: d- written over v-,"tc, tcn, tl",,editorial,,,false,false,,,,
p120v,p120v_3,c_120v_04,x,x,x,"NJR, THU",The subject (casting in silver) resumes on fol. 121v which is two pages ahead. ,"tc, tcn, tl",,,,,false,false,,,,
p120v,p120v_3,c_120v_07,,,x,PHS,Latin: Doubtful question,"tc, tcn, tl",,,,,false,false,,,,
p120v,p120v_3,c_120v_08,x,x,x,PHS,"This entire entry and its marginal note in Latin (<i>Siscitatio dubio</i>) has been struck out with faint diagonal lines. A second marginal note may be an alternative set of instructions for this substance that will ""make silver run.""","tc, tcn, tl",,Structural | Editorial,,,true,true,,,,
p121r,p121r_1,c_121r_01,x,x,x,NJR,"Word uncertain. It may be partially obscured by the paper strip. It may be <i>cos</i>, <i>coin</i>, or otherwise. Context suggests it may refer to a vessel.","tc, tcn, tl
",,Structural | Editorial,,,true,true,,,,
p121r,p121r_1,c_121r_02,x,x,x,THU,A variety of buttercup (<i>Caltha palustris</i>) in the ranunculus family.,"tc, tcn, tl",,,,,true,true,,,,
p121r,p121r_1,c_121r_03,x,x,x,THU,"A genus of flowering plant, comprising buttercups, spearworts, and crowfoots.","tc, tcn, tl",,,,,false,false,,,,
p121v,p121v_1,c_121v_01,x,x,x,THU,This mark likely indicates the insertion point for the marginal comment about the proper mixing order of water and sand. ,"tc, tcn, tl",,Structural | Editorial,,,false,false,,,,
p122r,p122r_1,c_122r_02,,,x,"CAG, PHS","i.e., roll the wax out on the table","tc, tcn, tl",,Translation,,,false,false,,,,
p123r,p123r_1,c_123r_01,x,x,x,NJR,Italian: to make silver run [with the word <i>argento</i> (silver) written in reverse],"tc, tcn, tl",,Editorial,,,true,true,,,,
p124r,p124r_1,c_124r_01,x,x,x,PHS,"The plant dandelion is written here as <i>dent de Lyon</i> (literally, tooth of the lion), as if referring to the city (Lyon) instead of the animal (lion).","tc, tcn, tl",,Editorial,,,true,true,,,,
p124v,p124v_1,c_124v_02,,x,x,NJR,The alignment of <i>esmail</i> and the possible change in ink may indicate a later addition.,"tc, tcn, tl",,Structural | Handshift,,,true,true,,,,
p124v,p124v_3,c_124v_03,x,x,x,CAG THU,Correction in original: -i written over -u ,"tc, tcn, tl",,,,,false,false,,,,
p125r,p125r_1,c_125r_03,,,x,NJR,"Scimitars were not made in the way described here, but were instead made from steel and iron bars forge-welded in a pattern. The author-practitioner misunderstands what he sees as the traces of a sand casting process.","tc, tcn, tl",,Editorial,,,false,false,,,,
p125r,p125r_2,c_125r_04,x,x,x,NJR,The note is circled to offset it from the surrounding marginal text. Its placement suggests that it refers to the entry on scimitars.,"tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p125r,p125r_2,c_125r_05,x,x,x,NJR,"This is in the same script and centered location on the page as the headers, but has no entry content below it. It is unclear what it is referring to. It could be referring to other text blocks on the page, whether ""Hearing from afar,"" ""Scimitars,"" ""Plaster,"" the marginal note about plaster/casting, or the entry on the next page ""Vipers and snakes."" It might also be a heading for an entry that was never written.","tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p125r,p125r_2,c_125r_06,,x,x,PHS,"i.e., turtle molds are made for casting in sugar without a gate, which is different from the molds made for snakes, plants, and flowers.","tc, tcn, tl",,Translation,,,false,false,,,,
p126v,p126v_3,c_126v_01,x,x,x,CAG THU,Correction in original: -u written over -es,"tc, tcn, tl",,editorial,,,false,false,,,,
p127v,p127v_1,c_127v_02,x,,,NJR,Sic. Read <i>chaults</i>,"tc, tcn, tl",,,,,true,true,,,,
p128r,p128r_1,c_128r_01,x,x,x,"NJR
THU","This likely refers to the silver flux discussed on fol. 123r–v, also described in terms of ""grain.""","tc, tcn, tl",,Editorial,p123r_1,,false,false,,,,
p128r,p128r_1,c_128r_02,x,x,x,THU,Correction in original: -e written over -il,"tc, tcn, tl",,Editorial,,,false,false,,,,
p128r,p128r_1,c_128r_03,x,x,x,THU,Correction in original: -a written over -e,"tc, tcn, tl",,Editorial,,,false,false,,,,
p128r,p128r_1,c_128r_04,x,x,x,THU,Correction in original: t- written over d-,"tc, tcn, tl",,Editorial,,,false,false,,,,
p129r,p129r_3,c_129r_01,,,X,NJR,<i>Nature</i> (nature) likely refers here to genitals. ,"tc, tcn, tl",,Translation | Editorial,,,true,true,,,,
p129r,p129r_3,c_129r_02,x,x,x,"NJR, THU","The last two letters ""-<i>lx</i>"" are missing in the original. They appear to have been cut off when the original choirs of the manuscript were cut apart during rebinding. See ann_326_ie_19 (Marc Smith).","tc, tcn, tl",,Editorial | Structural,,,true,true,,,,
p129v,p129v_3,c_129v_02,x,x,,NJR,The note is framed to offset it from the heading and body text.,"tc, tcn, tl",,Structural,,,false,false,,,,
p130r,p130r_1,c_130r_02,,X,,NJR,"This addition is expanded upon in the left margin, where the author-practitioner illustrates the iron wire.","tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p130r,p130r_1,c_130r_03,x,x,x,NJR,This expands upon the addition about iron wire in the body text.,"tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p130v,p130v_1,c_130v_01,x,x,x,NJR,<i>Feroit rien</i> (would do nothing) is written in the left margin but only make sense as a continuation of the interlinear addition on the previous line.,"tc, tcn, tl",,Editorial | Structural,,,true,true,,,,
p131r,p131r_4,c_131r_01,x,x,x,THU,Correction in original: -ie- written over -ei-,"tc, tcn, tl",,Editorial,,,false,false,,,,
p132v,p132v_2,c_132v_01,x,x,x,THU,Correction in original: -uy written over -a,"tc, tcn, tl",,Editorial,,,false,false,,,,
p135r,p135r_1,c_135r_01,x,x,x,NJR,"<i>Couleur</i> here refers not to ""color"" but to a flux or liquefying agent which makes molten metals flow more easily. From the verb <i>couler</i> (to flow).","tc, tcn, tl",,Translation | Editorial,,,true,true,,,,
p135v,p135v_1,c_135v_01,x,x,x,NJR,"This sun symbol (curved rays) is slightly different from a similar sun symbol (straight rays) used to indicate ""gold"" throughout the manuscript, including in the main text of this entry.","tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p136r,p135v_1,c_136r_01,x,x,x,NJR,Original word is obscured by ink stain.,"tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p136r,p135v_1,c_136r_02,x,x,x,THU,"Latin: sun [i.e., gold]","tc, tcn, tl",,Translation,,,false,false,,,,
p136r,p135v_1,c_136r_03,x,x,x,THU,The word could not be traced. It appears to refer to some kind of device to hold molds in place.,"tc, tcn, tl",,Editorial | Translation,,,false,false,,,,
p137r,p137r_1,c_137r_02,,x,,NJR,"A word seems to have been begun, then partially crossed out, leaving an unexplained ""d""","tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p137r,p137r_1,c_137r_03,x,x,x,PHS,"i.e., the pattern or model","tc, tcn, tl",,Translation | Historical,,,false,false,"also used 83r_6, 87v, 89r, 137r, 119r, 164r, 139r, 145r, 153r",,,
p139r,p139r_1,c_139r_01,x,,,NJR,A seemingly accidental vertical stroke is drawn immediately after this word.,"tc, tcn, tl",,Conjectural | Structural,,,false,false,,,,
p139r,p139r_1,c_139r_02,x,,,NJR,A seemingly accidental vertical stroke is drawn through the last letter. It is not a deletion.,"tc, tcn, tl",,Conjectural | Structural,,,false,false,,,,
p141r,p141r_1,c_141r_01,,,x,NJR,"The final word, which is under the paper strip, remains slightly uncertain.","tc, tcn, tl",,Structural | Editorial,,,false,false,,,,
p141r,p141r_1,c_141r_02,x,x,x,"NJR, THU","The last two letters ""-<i>bs</i>"" are missing in the original. They appear to have been cut off when the original choirs of the manuscript were cut apart during rebinding. See ann_326_ie_19 (Marc Smith).","tc, tcn, tl",,Structural | Editorial,,,true,true,,,,
p142r,p141r_1,c_142r_01,x,x,x,NJR,"Smudged, but most likely <i>cest</i> (it is)","tc, tcn, tl",,Editorial | Structural,,,true,true,,,,
p142v,p142v_1,c_142v_02,x,,,NJR,"This marginal note is squeezed in between the main text and the other marginal notes, and appears to be in a different ink.","tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p142v,p142v_3,c_142v_07,,x,x,PHS,a type of mold,"tc, tcn, tl",,,,,false,false,,,,
p144v,p144v_1,c_144v_02,x,x,x,NJR,The subject (molding turtles) resumes two folios later on fol. 146v.,"tc, tcn, tl",,Structural,p146v_1,,false,false,,,,
p145r,p145r_1,c_145r_04,x,x,x,THU CAG,Correction in original: -e written over -un,"tc, tcn, tl",,editorial,,,false,false,,,,
p145r,p145r_1,c_145r_05,x,x,x,THU,Latin: Investigate,"tc, tcn, tl",,Translation,,,false,false,,,,
p146v,p146v_1,c_146v_02,x,x,x,NJR,"Two folios earlier (fol. 144v), the author-practitioner indicates that his discussion of this subject (molding turtles) resumes here.","tc, tcn, tl",,Structural,p144v_1,,false,false,,,,
p147r,p146v_1,c_147r_02,x,x,x,NJR,"The subject (molding turtles), begun on fol. 144r and continued here, resumes again two folios later on fol. 148v.","tc, tcn, tl",,Structural,p148v_1,,false,false,,,,
p147v,p147v_1,c_147v_01,x,x,x,NJR,An unknown superscript abbreviation renders the meaning unclear.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p148r,p147v_4,c_148r_01,x,,,NJR,Appears to be an unfinished sentence.,"tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p148r,p148r_3,c_148r_02,x,,,NJR,"From this word on, the heading is written in the script of main text (i.e., not the Italic script used for headings), which may indicate a later addition.","tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p148r,p148r_4,c_148r_03,x,,,NJR,Change of ink here may give clues to authorial intent and composition of the text.,"tc, tcn, tl",,Handshift,,,false,false,,,,
p148v,p148v_1,c_148v_01,,x,,NJR,"Two folios earlier (fol. 147r), the author-practitioner indicates that his discussion of this subject (molding turtles), begun on fol. 144r and continued on 146v, resumes again here.","tc, tcn, tl",,Structural,p146v_1,,false,false,,,,
p149v,p149v_3,c_149v_01,x,,,NJR,"This final sentence and the marginal note appear to be in a different ink, which may give clues to authorial intent and composition of the text.","tc, tcn, tl",,Handshift,,,false,false,,,,
p150r,p150r_1,c_150r_01,x,,,NJR,"What appears to be a smudged capital letter may indicate that the author-practitioner first began this entry here, reconsidered, and then began it again below.","tc, tcn, tl",,Handshift,,,false,false,,,,
p150v,p150v_1,c_150v_02,x,,x,NJR,"This note continues on the next page (fol. 151r) in the bottom left margin at the letter ""A""","tc, tcn, tl",,Structural,p150v_1,,false,false,,,,
p150v,p150v_1,c_150v_03,,,x,NJR,"i.e., the first mold made directly from the turtle (see fol. 146v) and therefore the one closest to its natural appearance.","tc, tcn, tl",,Editorial,p146v_1,,false,false,,,,
p151r,p150v_1,c_151r_01,x,,x,NJR,"This note begins on the previous page (fol. 150v) in the bottom left corner and ends in the bottom right with the letter ""A""","tc, tcn, tl",,Structural,p150v_1,,false,false,,,,
,p150v_1,c_151r_02,,,x,NJR,"Master Alexander, an unidentified artisan","tc, tcn, tl",,,,,false,false,,,,
p151v,p150v_1,c_151v_01,,x,,NJR,Likely the same as <i>gouges</i> (gouges). See glossary.,"tc, tcn",,Editorial,,,true,true,,,,
p151v,p150v_1,c_151v_02,x,,,NJR,"The first ""r"" in <i>grommeleures</i> is followed by a seemingly accidental vertical stroke. Meaning unclear.","tc, tcn, tl",,Conjectural | Structural,,,true,true,,,,
p152r,p152r_1,c_152r_01,x,x,x,NJR,Dionysius I of Syracuse (ca. 432–367 BCE): Greek tyrant who burned off his beard rather than trust a barber to trim it for fear the barber would cut his throat.,"tc, tcn, tl",,Editorial | Historical,,,false,false,,,,
p152r,p152r_1,c_152r_02,x,x,x,NJR,This and surrounding words smudged but legible,"tc, tcn, tl",,Handshift,,,false,false,,,,
p152r,p152r_1,c_152r_03,x,x,x,"NJR, THU","The final letter ""-<i>s</i>"" is missing in the original. It appears to have been cut off when the original choirs of the manuscript were cut apart during rebinding. See ann_326_ie_19 (Marc Smith).","tc, tcn, tl",,Structural | Editorial,,,true,true,,,,
p152v,p152v_1,c_152v_02,x,x,x,NJR,"<i>bequet</i>: literally ""a small beak."" A tool used in metalworking, likely a type of vise attached to a goldsmith's table.","tc, tcn, tl",,Translation,,,true,true,,,,
p153r,p153r_1,c_153r_01,x,x,x,NJR,"The marginal note appears to be in a darker ink, which may give clues to authorial intent and composition of the text.","tc, tcn, tl",,Handshift,,,false,false,,,,
p153r,p153r_2,c_153r_02,x,x,x,NJR,Word obscured by inkblot,"tc, tcn, tl",,Structural | Handshift,,,false,false,,,,
p153r,p153r_1,c_153r_03,x,x,x,PHS,"The principal will not melt if used with molten tin or lead because it is made of <i>metal</i>, a copper alloy with a higher melting point.","tc, tcn, tl",,Translation | Historical,,,true,true,,,,
p154r,p154r_3,c_154r_01,x,x,x,NJR,"All notes in the left margin appear to be in a darker ink, which may give clues to authorial intent and composition of the text.","tc, tcn, tl",,Handshift,,,false,false,,,,
p154r,p154r_4,c_154r_02,x,x,x,NJR,<i>& letton</i> partially obscured by inkblot but legible,"tc, tcn, tl",,Handshift,,,true,true,,,,
p154v,p154v_3,c_154v_01,x,x,x,NJR,"Both additions in this entry, the one here in the heading and the other in the main text, appear to be in a darker ink, perhaps suggesting they were written together at a later time.","tc, tcn, tl",,Handshift,,,false,false,,,,
p154v,p154v_4,c_154v_03,x,x,x,NJR,This mark appears to indicate that the text of the marginal note should be inserted here.,"tc, tcn, tl",,Editorial,,,false,false,"146v, 45r",,,
p156r,p156r_2,c_156r_01,x,x,x,THU,"This sentence makes more sense in relation to the process by reading the ""or"" (<i>ou</i>) as an ""and"" (<i>et</i>).","tc, tcn, tl",,Editorial,,,,,,,,
p156v,p156v_1,c_156v_02,x,x,x,PHS,"See figure on fol. 165v, which illustrates these instructions.","tc, tcn, tl",,Editorial,fig_165v_1,,false,false,,,,
p156v,p156v_1,c_156v_03,x,x,x,CAG THU,Correction in original: -g written over -e,"tc, tcn, tl",review,Editorial,,,false,false,,,,
p156v,p156v_1,c_156v_04,x,x,x,CAG THU,Correction in original: d- written over un,"tc, tcn, tl",review,Editorial,,,false,false,,,,
p156v,p156v_1,c_156v_05,x,x,x,CAG THU,Correction in original: -e written over -a,"tc, tcn, tl",,Editorial,,,false,false,,,,
p156v,p156v_1,c_156v_06,x,x,x,THU,Correction in original: o- written over &,"tc, tcn, tl",,Editorial,,,false,false,,,,
p157r,p157r_4,c_157r_04,x,x,x,NJR,"<i>Masselote</i> (mod. <i>machelotte</i>), from <i>machelote</i>, an ""excess reserve of liquid metal for filling the mold,"" according to TLFi1994. By 1704, the word is used to designate ""superfluous metal that remains in the mold after casting a cannon.""","tc, tcn, tl",,,,,true,true,,DONE,,
p157v,p157v_3,c_157v_01,x,x,x,NJR,This heading includes multiple words with abbreviation marks. The expanded content for two words remains unclear.,"tc, tcn, tl",,,,,false,false,,,,
p157v,p157v_3,c_157v_02,x,x,x,NJR,"This entry is added across the entire bottom of the page in a different, super-cursive hand (hand A', see also fol. 2v). ","tc, tcn, tl",review         PHS:ok,Handshift,2v,,false,false,,,,
p157v,p157v_3,c_157v_03,x,x,x,CAG THU,Correction in original: -t written over -d,"tc, tcn, tl",,Editorial,,,false,false,,,,
p158r,p158r_1,c_158r_01,x,x,x,NJR,The blank space before this entry may give clues to authorial intent and composition of the text.,"tc, tcn, tl",,Structural,,,false,false,"also used on 161v, 88v, 90r",,,
p158r,p158r_1,c_158r_02,x,x,x,NJR,The darker ink of this marginal note may give clues about authorial intent and composition of text.,"tc, tcn, tl",,Handshift,,,false,false,,,,
p158v,p158v_1,c_158v_01,x,x,x,NJR,"In three places on this folio (here, in the margin, and at the end of the last entry), there are changes in ink color and letter size. This may indicate later additions and provide clues to authorial intent and composition of text.","tc, tcn, tl",,Handshift,,,false,false,,,,
p158v,p158v_1,c_158v_02,x,x,x,NJR THU,This entry describes a processes for coloring lifecast plants and thus is a recipe for painting on metal.,"tc, tcn, tl",,,,,false,false,129r,,,
p160r,p160r_1,c_160r_01,x,x,x,NJR,<i>Etrier</i> (stirrup) refers to the metal bracket which is attached to the bottom of the screw and fixed to the upper plate of the press. ,"tc, tcn, tl",,Translation | Editorial,,,true,true,,,,
p160r,p160r_1,c_160r_02,x,x,x,NJR THU,i.e.: the X-shaped cross named after Saint Andrew the Apostle,"tc, tcn, tl",,Historical,,,,,,,,
p160v,p160v_3,c_160v_03,x,x,x,NJR,"This mark appears to indicate that the text of the marginal note should be inserted here. This mark and the corresponding marginal note appear to be in a lighter ink, which may indicate a later addition.","tc, tcn, tl",,Structural | Editorial,,,false,false,,,,
p160v,p160v_5,c_160v_04,x,x,x,CAG THU,Correction in original: Et written over il,"tc, tcn, tl",,Editorial,,,false,false,,,,
p161r,p161r_1,c_161r_01,x,x,x,NJR,"Latin: ""bricks."" <i>Gip de lateribus</i> likely refers to a kind of brick mortar","tc, tcn, tl",,Translation,,,true,true,,,,
p161r,p161r_1,c_161r_02,x,x,x,THU,<i>Alumen jamenum</i> in the Latin nominative. A type of alum.,"tc, tcn, tl",,,,"goo.gl/S4TCPd 
goo.gl/odrj9h",true,true,,,,
p161r,p161r_1,c_161r_03,x,x,x,NJR,"This entry was written in various inks and hands, This may indicate later additions and provide clues to authorial intent and composition of text.","tc, tcn, tl",,Handshift,,,false,false,,,,
p161r,p161r_1,c_161r_04,x,x,x,TT,"Latin: ""Note."" See corresponding marginal note that begins with the same mark and word, which are both written in a super-cursive hand, likely the author-practitioner's own in speed-writing mode (A', less cursive here than on fols. 2v and 157v). He seems to have initially placed this intervention in the previous sentence, then changed his mind.","tc, tcn, tl",review PHS:ok,Handshift,2v; 157v,,false,false,,,,
p161r,p161r_1,c_161r_05,x,x,x,TT,"Latin: ""Note."" See corresponding addition in the main text that begins with the same mark and word.","tc, tcn, tl",review     PHS:ok,Handshift,,,false,false,,,,
p161v,p161v_1,c_161v_02,x,x,x,PHS,<i>Roration</i> (wettings) is a Latinism used to mean moisten.,"tc, tcn, tl",,translation,,,true,true,,,,
p162r,p162r_1,c_162r_01,x,x,x,TT,"A likely source is the 1566 Latin edition of Herodotus's <i>Histories</i>. See estienne1566, 1.","tc, tcn, tl",,historical,,,true,true,,,,
